-- phpMyAdmin SQL Dump
-- version 5.2.0
-- https://www.phpmyadmin.net/
--
-- Host: 127.0.0.1
-- Waktu pembuatan: 23 Des 2022 pada 03.04
-- Versi server: 10.4.24-MariaDB
-- Versi PHP: 8.1.6

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
START TRANSACTION;
SET time_zone = "+00:00";


/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8mb4 */;

--
-- Database: `purchasingv2`
--

DELIMITER $$
--
-- Prosedur
--
CREATE DEFINER=`root`@`localhost` PROCEDURE `gen_time` (IN `waktuMulai` DATE, IN `waktuSelesai` DATE)   begin

	 mulaiLoop: LOOP

    INSERT INTO time_dimension (TAHUN,BULAN,TANGGAL, tanggallengkap,NAMAHARI)

               VALUES(YEAR(waktuMulai), 

 		      MONTH(waktuMulai), 

		      DAY(waktuMulai),

                      waktuMulai,

                      DAYNAME(waktuMulai) 	       

		);

    SET waktuMulai = DATE_ADD(waktuMulai,INTERVAL 1 DAY);

    IF DATEDIFF(waktuMulai,waktuSelesai)!=0 THEN

      ITERATE mulaiLoop;

    END IF;

    LEAVE mulaiLoop;

  END LOOP mulaiLoop;

END$$

DELIMITER ;

-- --------------------------------------------------------

--
-- Struktur dari tabel `employee_dimension`
--

CREATE TABLE `employee_dimension` (
  `employee_id` int(12) NOT NULL,
  `contact_id` int(12) NOT NULL,
  `name` varchar(100) NOT NULL,
  `gender` varchar(100) NOT NULL,
  `title` varchar(100) NOT NULL
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4;

--
-- Dumping data untuk tabel `employee_dimension`
--

INSERT INTO `employee_dimension` (`employee_id`, `contact_id`, `name`, `gender`, `title`) VALUES
(932, 261, 33, 867, 550, 39, 550, 21450),
(317, 261, 50, 867, 550, 30, 550, 16500),
(318, 261, 50, 867, 550, 36, 550, 19800),
(525, 261, 31, 868, 550, 2, 550, 1100),
(513, 261, 11, 870, 550, 27, 550, 14850),
(323, 261, 21, 871, 3, 50, 3, 150),
(527, 261, 60, 872, 550, 7, 550, 3850),
(908, 261, 24, 872, 550, 21, 550, 11550),
(909, 261, 24, 872, 550, 30, 550, 16500),
(913, 261, 24, 872, 550, 41, 550, 22550),
(451, 261, 7, 873, 3, 37, 3, 111),
(452, 261, 7, 873, 3, 41, 3, 123),
(453, 261, 7, 873, 3, 37, 3, 111),
(343, 261, 41, 874, 3, 50, 3, 150),
(928, 261, 71, 874, 550, 32, 550, 17600),
(929, 261, 71, 874, 550, 37, 550, 20350),
(341, 261, 41, 874, 3, 47, 3, 141),
(342, 261, 41, 874, 3, 45, 3, 135),
(319, 261, 84, 877, 550, 46, 550, 25300),
(344, 261, 8, 878, 3, 39, 3, 117),
(345, 261, 8, 878, 3, 37, 3, 111),
(523, 261, 27, 878, 550, 11, 550, 6050),
(346, 261, 8, 878, 3, 41, 3, 123),
(524, 261, 27, 878, 550, 14, 550, 7700),
(347, 261, 8, 878, 3, 37, 3, 111),
(348, 261, 8, 878, 3, 35, 3, 105),
(343, 261, 8, 878, 3, 43, 3, 129),
(356, 261, 48, 879, 60, 4, 60, 240),
(357, 261, 48, 879, 60, 4, 60, 240),
(357, 261, 69, 880, 60, 4, 60, 240),
(356, 261, 69, 880, 60, 3, 60, 180),
(930, 261, 55, 884, 550, 43, 550, 23650),
(319, 261, 40, 884, 550, 46, 550, 25300),
(408, 261, 78, 887, 3, 48, 3, 144),
(492, 261, 86, 887, 60, 50, 60, 3000),
(409, 261, 78, 887, 3, 43, 3, 129),
(493, 261, 86, 887, 60, 57, 60, 3420),
(410, 261, 78, 887, 3, 41, 3, 123),
(494, 261, 86, 887, 60, 53, 60, 3180),
(411, 261, 78, 887, 3, 45, 3, 135),
(495, 261, 86, 887, 60, 64, 60, 3840),
(935, 261, 88, 891, 550, 31, 550, 17050),
(935, 261, 73, 891, 550, 31, 550, 17050),
(936, 261, 88, 891, 550, 48, 550, 26400),
(936, 261, 73, 891, 550, 48, 550, 26400),
(381, 261, 23, 898, 3, 39, 3, 117),
(494, 261, 10, 898, 60, 51, 60, 3060),
(382, 261, 23, 898, 3, 37, 3, 111),
(495, 261, 10, 898, 60, 63, 60, 3780),
(383, 261, 23, 898, 3, 41, 3, 123),
(496, 261, 10, 898, 60, 50, 60, 3000),
(384, 261, 23, 898, 3, 37, 3, 111),
(492, 261, 10, 898, 60, 51, 60, 3060),
(380, 261, 23, 898, 3, 43, 3, 129),
(493, 261, 10, 898, 60, 58, 60, 3480),
(363, 261, 91, 905, 3, 43, 3, 129),
(364, 261, 91, 905, 3, 48, 3, 144),
(365, 261, 91, 905, 3, 43, 3, 129),
(361, 261, 91, 905, 3, 50, 3, 150),
(362, 261, 91, 905, 3, 45, 3, 135),
(938, 261, 35, 909, 550, 31, 550, 17050),
(341, 261, 90, 909, 3, 48, 3, 144),
(939, 261, 35, 909, 550, 48, 550, 26400),
(342, 261, 90, 909, 3, 45, 3, 135),
(343, 261, 90, 909, 3, 50, 3, 150),
(432, 261, 74, 912, 3, 39, 3, 117),
(429, 261, 74, 912, 3, 41, 3, 123),
(430, 261, 74, 912, 3, 45, 3, 135),
(431, 261, 74, 912, 3, 41, 3, 123),
(913, 261, 45, 913, 550, 41, 550, 22550),
(375, 261, 76, 913, 3, 43, 3, 129),
(376, 261, 76, 913, 3, 39, 3, 117),
(910, 261, 45, 913, 550, 41, 550, 22550),
(377, 261, 76, 913, 3, 37, 3, 111),
(911, 261, 45, 913, 550, 21, 550, 11550),
(378, 261, 76, 913, 3, 41, 3, 123),
(912, 261, 45, 913, 550, 30, 550, 16500),
(524, 261, 96, 919, 550, 13, 550, 7150),
(523, 261, 66, 919, 550, 10, 550, 5500),
(933, 261, 22, 920, 550, 43, 550, 23650),
(934, 261, 22, 920, 550, 38, 550, 20900),
(922, 261, 22, 920, 550, 7, 550, 3850),
(923, 261, 22, 920, 550, 6, 550, 3300),
(512, 261, 92, 929, 550, 37, 550, 20350),
(497, 261, 46, 937, 3, 34, 3, 102),
(507, 261, 44, 937, 550, 22, 550, 12100),
(508, 261, 44, 937, 550, 29, 550, 15950),
(510, 261, 56, 938, 550, 23, 550, 12650),
(511, 261, 56, 938, 550, 28, 550, 15400),
(526, 261, 26, 938, 550, 4, 550, 2200),
(358, 261, 103, 941, 60, 7, 60, 420),
(319, 261, 50, 942, 550, 49, 550, 26950),
(513, 261, 11, 943, 550, 27, 550, 14850),
(323, 261, 21, 945, 3, 50, 3, 150),
(491, 261, 30, 948, 3, 20, 3, 60),
(913, 261, 24, 949, 550, 41, 550, 22550),
(527, 261, 60, 950, 550, 7, 550, 3850),
(379, 261, 7, 951, 3, 45, 3, 135),
(380, 261, 7, 951, 3, 41, 3, 123),
(377, 261, 7, 951, 3, 43, 3, 129),
(378, 261, 7, 951, 3, 41, 3, 123),
(349, 261, 41, 952, 3, 45, 3, 135),
(928, 261, 71, 955, 550, 32, 550, 17600),
(929, 261, 71, 955, 550, 37, 550, 20350),
(524, 261, 27, 956, 550, 14, 550, 7700),
(523, 261, 27, 956, 550, 11, 550, 6050),
(341, 261, 8, 957, 3, 41, 3, 123),
(342, 261, 8, 957, 3, 39, 3, 117),
(343, 261, 8, 957, 3, 43, 3, 129),
(344, 261, 8, 957, 3, 39, 3, 117),
(509, 261, 53, 958, 550, 36, 550, 19800),
(356, 261, 48, 958, 60, 4, 60, 240),
(357, 261, 48, 958, 60, 4, 60, 240),
(357, 261, 69, 959, 60, 4, 60, 240),
(930, 261, 55, 959, 550, 43, 550, 23650),
(356, 261, 69, 959, 60, 3, 60, 180),
(319, 261, 40, 963, 550, 46, 550, 25300),
(404, 261, 78, 964, 3, 45, 3, 135),
(405, 261, 78, 964, 3, 50, 3, 150),
(406, 261, 78, 964, 3, 45, 3, 135),
(403, 261, 78, 964, 3, 47, 3, 141),
(496, 261, 86, 965, 60, 49, 60, 2940),
(494, 261, 86, 965, 60, 53, 60, 3180),
(495, 261, 86, 965, 60, 64, 60, 3840),
(494, 261, 10, 966, 60, 51, 60, 3060),
(495, 261, 10, 966, 60, 63, 60, 3780),
(935, 261, 88, 966, 550, 31, 550, 17050),
(496, 261, 10, 966, 60, 50, 60, 3000),
(936, 261, 88, 966, 550, 48, 550, 26400),
(377, 261, 23, 969, 3, 45, 3, 135),
(378, 261, 23, 969, 3, 41, 3, 123),
(375, 261, 23, 969, 3, 43, 3, 129),
(376, 261, 23, 969, 3, 41, 3, 123),
(332, 261, 70, 971, 550, 11, 550, 6050),
(429, 261, 74, 972, 3, 41, 3, 123),
(430, 261, 74, 972, 3, 45, 3, 135),
(366, 261, 91, 972, 3, 41, 3, 123),
(431, 261, 74, 972, 3, 41, 3, 123),
(367, 261, 91, 972, 3, 45, 3, 135),
(432, 261, 74, 972, 3, 39, 3, 117),
(368, 261, 91, 972, 3, 41, 3, 123),
(369, 261, 91, 972, 3, 39, 3, 117),
(385, 261, 76, 973, 3, 41, 3, 123),
(382, 261, 76, 973, 3, 43, 3, 129),
(915, 261, 45, 973, 550, 30, 550, 16500),
(383, 261, 76, 973, 3, 48, 3, 144),
(916, 261, 45, 973, 550, 41, 550, 22550),
(384, 261, 76, 973, 3, 43, 3, 129),
(524, 261, 96, 977, 550, 13, 550, 7150),
(490, 261, 75, 978, 3, 12, 3, 36),
(948, 261, 94, 979, 550, 83, 550, 45650),
(907, 261, 94, 979, 550, 83, 550, 45650),
(2, 261, 57, 979, 3, 42, 3, 126),
(322, 261, 13, 980, 60, 25, 60, 1500),
(483, 261, 77, 983, 550, 10, 550, 5500),
(484, 261, 77, 983, 550, 7, 550, 3850),
(485, 261, 77, 983, 550, 8, 550, 4400),
(506, 261, 93, 983, 60, 9, 60, 540),
(486, 261, 77, 983, 550, 9, 550, 4950),
(912, 261, 39, 984, 550, 30, 550, 16500),
(429, 261, 68, 984, 3, 41, 3, 123),
(430, 261, 68, 984, 3, 46, 3, 138),
(431, 261, 68, 984, 3, 41, 3, 123),
(432, 261, 68, 984, 3, 39, 3, 117),
(911, 261, 39, 984, 550, 21, 550, 11550),
(513, 261, 3, 985, 550, 39, 550, 21450),
(448, 261, 51, 990, 3, 46, 3, 138),
(1, 261, 83, 990, 3, 50, 3, 150),
(445, 261, 51, 990, 3, 41, 3, 123),
(446, 261, 51, 990, 3, 37, 3, 111),
(447, 261, 51, 990, 3, 48, 3, 144),
(679, 261, 64, 991, 550, 6, 550, 3300),
(402, 261, 28, 992, 3, 47, 3, 141),
(910, 261, 52, 993, 550, 41, 550, 22550),
(490, 261, 61, 993, 3, 13, 3, 39),
(491, 261, 61, 993, 3, 20, 3, 60),
(411, 261, 54, 994, 3, 35, 3, 105),
(412, 261, 54, 994, 3, 39, 3, 117),
(413, 261, 54, 994, 3, 48, 3, 144),
(322, 261, 62, 994, 60, 29, 60, 1740),
(410, 261, 54, 994, 3, 37, 3, 111),
(369, 261, 32, 997, 3, 39, 3, 117),
(366, 261, 32, 997, 3, 41, 3, 123),
(367, 261, 32, 997, 3, 46, 3, 138),
(368, 261, 32, 997, 3, 41, 3, 123),
(507, 261, 4, 999, 550, 23, 550, 12650),
(508, 261, 4, 999, 550, 28, 550, 15400),
(512, 261, 2, 1000, 550, 35, 550, 19250),
(937, 261, 43, 1001, 550, 63, 550, 34650),
(528, 261, 5, 1001, 3, 38, 3, 114),
(930, 261, 98, 1006, 550, 43, 550, 23650),
(921, 261, 98, 1006, 550, 6, 550, 3300),
(933, 261, 104, 1006, 550, 44, 550, 24200),
(934, 261, 104, 1006, 550, 38, 550, 20900),
(530, 261, 38, 1007, 550, 16, 550, 8800),
(322, 261, 47, 1008, 60, 26, 60, 1560),
(535, 261, 17, 1008, 550, 3, 550, 1650),
(472, 261, 37, 1012, 3, 41, 3, 123),
(473, 261, 37, 1012, 3, 39, 3, 117),
(505, 261, 58, 1012, 3, 44, 3, 132),
(470, 261, 37, 1012, 3, 41, 3, 123),
(471, 261, 37, 1012, 3, 45, 3, 135),
(430, 261, 25, 1013, 3, 46, 3, 138),
(431, 261, 25, 1013, 3, 41, 3, 123),
(432, 261, 25, 1013, 3, 39, 3, 117),
(429, 261, 25, 1013, 3, 41, 3, 123),
(4, 261, 85, 1014, 3, 57, 3, 171),
(952, 261, 72, 1014, 60, 16, 60, 960),
(504, 261, 81, 1015, 3, 49, 3, 147),
(525, 261, 31, 1018, 550, 2, 550, 1100),
(679, 261, 12, 1018, 550, 6, 550, 3300),
(462, 261, 1, 1020, 3, 48, 3, 144),
(922, 261, 22, 1025, 550, 7, 550, 3850),
(349, 261, 90, 1025, 3, 46, 3, 138),
(923, 261, 22, 1025, 550, 6, 550, 3300),
(348, 261, 90, 1025, 3, 41, 3, 123),
(512, 261, 92, 1026, 550, 37, 550, 20350),
(497, 261, 46, 1027, 3, 34, 3, 102),
(507, 261, 44, 1028, 550, 22, 550, 12100),
(508, 261, 44, 1028, 550, 29, 550, 15950),
(526, 261, 26, 1028, 550, 4, 550, 2200),
(510, 261, 56, 1029, 550, 23, 550, 12650),
(511, 261, 56, 1029, 550, 28, 550, 15400),
(358, 261, 103, 1032, 60, 7, 60, 420),
(931, 261, 33, 1032, 550, 34, 550, 18700),
(932, 261, 33, 1032, 550, 39, 550, 21450),
(513, 261, 11, 1034, 550, 27, 550, 14850),
(323, 261, 21, 1034, 3, 50, 3, 150),
(913, 261, 24, 1035, 550, 41, 550, 22550),
(491, 261, 30, 1035, 3, 20, 3, 60),
(527, 261, 60, 1036, 550, 7, 550, 3850),
(348, 261, 41, 1039, 3, 41, 3, 123),
(438, 261, 7, 1039, 3, 48, 3, 144),
(349, 261, 41, 1039, 3, 45, 3, 135),
(439, 261, 7, 1039, 3, 46, 3, 138),
(440, 261, 7, 1039, 3, 50, 3, 150),
(441, 261, 7, 1039, 3, 46, 3, 138),
(928, 261, 71, 1041, 550, 32, 550, 17600),
(929, 261, 71, 1041, 550, 37, 550, 20350),
(319, 261, 84, 1042, 550, 46, 550, 25300),
(356, 261, 48, 1043, 60, 4, 60, 240),
(357, 261, 48, 1043, 60, 4, 60, 240),
(348, 261, 8, 1043, 3, 35, 3, 105),
(349, 261, 8, 1043, 3, 39, 3, 117),
(509, 261, 53, 1046, 550, 36, 550, 19800),
(356, 261, 69, 1047, 60, 3, 60, 180),
(930, 261, 55, 1047, 550, 43, 550, 23650),
(357, 261, 69, 1047, 60, 4, 60, 240),
(319, 261, 40, 1048, 550, 46, 550, 25300),
(413, 261, 78, 1049, 3, 39, 3, 117),
(494, 261, 86, 1049, 60, 53, 60, 3180),
(495, 261, 86, 1049, 60, 64, 60, 3840),
(410, 261, 78, 1049, 3, 41, 3, 123),
(496, 261, 86, 1049, 60, 49, 60, 2940),
(411, 261, 78, 1049, 3, 45, 3, 135),
(412, 261, 78, 1049, 3, 41, 3, 123),
(936, 261, 73, 1050, 550, 48, 550, 26400),
(935, 261, 73, 1050, 550, 31, 550, 17050),
(494, 261, 10, 1051, 60, 51, 60, 3060),
(495, 261, 10, 1051, 60, 63, 60, 3780),
(496, 261, 10, 1051, 60, 50, 60, 3000),
(382, 261, 23, 1053, 3, 37, 3, 111),
(332, 261, 70, 1053, 550, 11, 550, 6050),
(383, 261, 23, 1053, 3, 41, 3, 123),
(384, 261, 23, 1053, 3, 37, 3, 111),
(385, 261, 23, 1053, 3, 43, 3, 129),
(366, 261, 91, 1054, 3, 41, 3, 123),
(367, 261, 91, 1054, 3, 45, 3, 135),
(368, 261, 91, 1054, 3, 41, 3, 123),
(369, 261, 91, 1054, 3, 39, 3, 117),
(429, 261, 74, 1055, 3, 41, 3, 123),
(430, 261, 74, 1055, 3, 45, 3, 135),
(915, 261, 45, 1055, 550, 30, 550, 16500),
(431, 261, 74, 1055, 3, 41, 3, 123),
(916, 261, 45, 1055, 550, 41, 550, 22550),
(432, 261, 74, 1055, 3, 39, 3, 117),
(382, 261, 76, 1056, 3, 43, 3, 129),
(383, 261, 76, 1056, 3, 48, 3, 144),
(384, 261, 76, 1056, 3, 43, 3, 129),
(524, 261, 96, 1056, 550, 13, 550, 7150),
(385, 261, 76, 1056, 3, 41, 3, 123),
(523, 261, 66, 1057, 550, 10, 550, 5500),
(948, 261, 94, 1060, 550, 83, 550, 45650),
(907, 261, 94, 1060, 550, 83, 550, 45650),
(2, 261, 57, 1062, 3, 42, 3, 126),
(322, 261, 13, 1062, 60, 25, 60, 1500),
(506, 261, 93, 1063, 60, 9, 60, 540);
INSERT INTO `fact_table_purchasing` (`product_id`, `employee_id`, `vendor_id`, `time_id`, `PurchaseQty`, `UnitPrice`, `ReceiveQty`, `totalprice`) VALUES
(484, 261, 77, 1064, 550, 7, 550, 3850),
(485, 261, 77, 1064, 550, 8, 550, 4400),
(486, 261, 77, 1064, 550, 9, 550, 4950),
(911, 261, 39, 1064, 550, 21, 550, 11550),
(912, 261, 39, 1064, 550, 30, 550, 16500),
(483, 261, 77, 1064, 550, 10, 550, 5500),
(429, 261, 68, 1067, 3, 41, 3, 123),
(430, 261, 68, 1067, 3, 46, 3, 138),
(431, 261, 68, 1067, 3, 41, 3, 123),
(432, 261, 68, 1067, 3, 39, 3, 117),
(326, 261, 15, 1069, 1250, 0, 1250, 0),
(513, 261, 3, 1069, 550, 39, 550, 21450),
(325, 261, 15, 1069, 1250, 0, 1250, 0),
(445, 261, 51, 1071, 3, 41, 3, 123),
(446, 261, 51, 1071, 3, 37, 3, 111),
(447, 261, 51, 1071, 3, 48, 3, 144),
(679, 261, 64, 1071, 550, 6, 550, 3300),
(448, 261, 51, 1071, 3, 46, 3, 138),
(910, 261, 52, 1074, 550, 41, 550, 22550),
(402, 261, 28, 1074, 3, 47, 3, 141),
(413, 261, 54, 1076, 3, 48, 3, 144),
(410, 261, 54, 1076, 3, 37, 3, 111),
(490, 261, 61, 1076, 3, 13, 3, 39),
(411, 261, 54, 1076, 3, 35, 3, 105),
(491, 261, 61, 1076, 3, 20, 3, 60),
(412, 261, 54, 1076, 3, 39, 3, 117),
(322, 261, 62, 1077, 60, 29, 60, 1740),
(366, 261, 32, 1078, 3, 41, 3, 123),
(367, 261, 32, 1078, 3, 46, 3, 138),
(368, 261, 32, 1078, 3, 41, 3, 123),
(941, 261, 80, 1078, 550, 63, 550, 34650),
(369, 261, 32, 1078, 3, 39, 3, 117),
(512, 261, 2, 1083, 550, 35, 550, 19250),
(937, 261, 43, 1083, 550, 63, 550, 34650),
(933, 261, 104, 1084, 550, 44, 550, 24200),
(528, 261, 5, 1084, 3, 38, 3, 114),
(934, 261, 104, 1084, 550, 38, 550, 20900),
(930, 261, 98, 1085, 550, 43, 550, 23650),
(921, 261, 98, 1085, 550, 6, 550, 3300),
(530, 261, 38, 1088, 550, 16, 550, 8800),
(322, 261, 47, 1088, 60, 26, 60, 1560),
(535, 261, 17, 1089, 550, 3, 550, 1650),
(915, 261, 87, 1090, 550, 30, 550, 16500),
(916, 261, 87, 1090, 550, 41, 550, 22550),
(914, 261, 87, 1090, 550, 21, 550, 11550),
(432, 261, 25, 1091, 3, 39, 3, 117),
(505, 261, 58, 1091, 3, 44, 3, 132),
(429, 261, 25, 1091, 3, 41, 3, 123),
(430, 261, 25, 1091, 3, 46, 3, 138),
(431, 261, 25, 1091, 3, 41, 3, 123),
(952, 261, 72, 1092, 60, 16, 60, 960),
(504, 261, 81, 1095, 3, 49, 3, 147),
(4, 261, 85, 1095, 3, 57, 3, 171),
(679, 261, 12, 1096, 550, 6, 550, 3300),
(462, 261, 1, 1097, 3, 48, 3, 144),
(525, 261, 31, 1097, 550, 2, 550, 1100),
(939, 261, 35, 1098, 550, 48, 550, 26400),
(938, 261, 35, 1098, 550, 31, 550, 17050),
(922, 261, 22, 1099, 550, 7, 550, 3850),
(923, 261, 22, 1099, 550, 6, 550, 3300),
(512, 261, 92, 1102, 550, 37, 550, 20350),
(497, 261, 46, 1102, 3, 34, 3, 102),
(507, 261, 44, 1103, 550, 22, 550, 12100),
(508, 261, 44, 1103, 550, 29, 550, 15950),
(510, 261, 56, 1104, 550, 23, 550, 12650),
(511, 261, 56, 1104, 550, 28, 550, 15400),
(526, 261, 26, 1104, 550, 4, 550, 2200),
(358, 261, 103, 1105, 60, 7, 60, 420),
(931, 261, 33, 1105, 550, 34, 550, 18700),
(932, 261, 33, 1105, 550, 39, 550, 21450),
(319, 261, 50, 1106, 550, 49, 550, 26950),
(323, 261, 21, 1109, 3, 50, 3, 150),
(491, 261, 30, 1110, 3, 20, 3, 60),
(913, 261, 24, 1111, 550, 41, 550, 22550),
(527, 261, 60, 1111, 550, 7, 550, 3850),
(348, 261, 41, 1112, 3, 41, 3, 123),
(438, 261, 7, 1112, 3, 48, 3, 144),
(349, 261, 41, 1112, 3, 45, 3, 135),
(439, 261, 7, 1112, 3, 46, 3, 138),
(440, 261, 7, 1112, 3, 50, 3, 150),
(441, 261, 7, 1112, 3, 46, 3, 138),
(929, 261, 71, 1113, 550, 37, 550, 20350),
(928, 261, 71, 1113, 550, 32, 550, 17600),
(319, 261, 84, 1114, 550, 46, 550, 25300),
(523, 261, 27, 1116, 550, 11, 550, 6050),
(524, 261, 27, 1116, 550, 14, 550, 7700),
(356, 261, 48, 1119, 60, 4, 60, 240),
(357, 261, 48, 1119, 60, 4, 60, 240),
(356, 261, 69, 1120, 60, 3, 60, 180),
(357, 261, 69, 1120, 60, 4, 60, 240),
(509, 261, 53, 1120, 550, 36, 550, 19800),
(930, 261, 55, 1123, 550, 43, 550, 23650),
(413, 261, 78, 1124, 3, 39, 3, 117),
(319, 261, 40, 1124, 550, 46, 550, 25300),
(410, 261, 78, 1124, 3, 41, 3, 123),
(411, 261, 78, 1124, 3, 45, 3, 135),
(412, 261, 78, 1124, 3, 41, 3, 123),
(936, 261, 73, 1125, 550, 48, 550, 26400),
(494, 261, 86, 1125, 60, 53, 60, 3180),
(495, 261, 86, 1125, 60, 64, 60, 3840),
(496, 261, 86, 1125, 60, 49, 60, 2940),
(935, 261, 73, 1125, 550, 31, 550, 17050),
(935, 261, 88, 1126, 550, 31, 550, 17050),
(936, 261, 88, 1126, 550, 48, 550, 26400),
(382, 261, 23, 1127, 3, 37, 3, 111),
(383, 261, 23, 1127, 3, 41, 3, 123),
(384, 261, 23, 1127, 3, 37, 3, 111),
(385, 261, 23, 1127, 3, 43, 3, 129),
(332, 261, 70, 1130, 550, 11, 550, 6050),
(369, 261, 91, 1131, 3, 39, 3, 117),
(429, 261, 74, 1131, 3, 41, 3, 123),
(430, 261, 74, 1131, 3, 45, 3, 135),
(366, 261, 91, 1131, 3, 41, 3, 123),
(431, 261, 74, 1131, 3, 41, 3, 123),
(367, 261, 91, 1131, 3, 45, 3, 135),
(432, 261, 74, 1131, 3, 39, 3, 117),
(368, 261, 91, 1131, 3, 41, 3, 123),
(382, 261, 76, 1132, 3, 43, 3, 129),
(383, 261, 76, 1132, 3, 48, 3, 144),
(384, 261, 76, 1132, 3, 43, 3, 129),
(385, 261, 76, 1132, 3, 41, 3, 123),
(915, 261, 45, 1132, 550, 30, 550, 16500),
(916, 261, 45, 1132, 550, 41, 550, 22550),
(524, 261, 96, 1133, 550, 13, 550, 7150),
(523, 261, 66, 1134, 550, 10, 550, 5500),
(490, 261, 75, 1134, 3, 12, 3, 36),
(2, 261, 57, 1137, 3, 42, 3, 126),
(322, 261, 13, 1137, 60, 25, 60, 1500),
(483, 261, 77, 1138, 550, 10, 550, 5500),
(506, 261, 93, 1138, 60, 9, 60, 540),
(484, 261, 77, 1138, 550, 7, 550, 3850),
(485, 261, 77, 1138, 550, 8, 550, 4400),
(486, 261, 77, 1138, 550, 9, 550, 4950),
(911, 261, 39, 1139, 550, 21, 550, 11550),
(912, 261, 39, 1139, 550, 30, 550, 16500),
(513, 261, 3, 1140, 550, 39, 550, 21450),
(429, 261, 68, 1140, 3, 41, 3, 123),
(430, 261, 68, 1140, 3, 46, 3, 138),
(431, 261, 68, 1140, 3, 41, 3, 123),
(432, 261, 68, 1140, 3, 39, 3, 117),
(326, 261, 15, 1141, 1250, 0, 1250, 0),
(325, 261, 15, 1141, 1250, 0, 1250, 0),
(1, 261, 83, 1142, 3, 50, 3, 150),
(402, 261, 28, 1145, 3, 47, 3, 141),
(679, 261, 64, 1145, 550, 6, 550, 3300),
(910, 261, 52, 1146, 550, 41, 550, 22550),
(490, 261, 61, 1146, 3, 13, 3, 39),
(491, 261, 61, 1146, 3, 20, 3, 60),
(413, 261, 54, 1147, 3, 48, 3, 144),
(410, 261, 54, 1147, 3, 37, 3, 111),
(411, 261, 54, 1147, 3, 35, 3, 105),
(412, 261, 54, 1147, 3, 39, 3, 117),
(366, 261, 32, 1148, 3, 41, 3, 123),
(322, 261, 62, 1148, 60, 29, 60, 1740),
(367, 261, 32, 1148, 3, 46, 3, 138),
(368, 261, 32, 1148, 3, 41, 3, 123),
(369, 261, 32, 1148, 3, 39, 3, 117),
(941, 261, 80, 1149, 550, 63, 550, 34650),
(507, 261, 4, 1151, 550, 23, 550, 12650),
(508, 261, 4, 1151, 550, 28, 550, 15400),
(937, 261, 43, 1152, 550, 63, 550, 34650),
(528, 261, 5, 1153, 3, 38, 3, 114),
(930, 261, 98, 1154, 550, 43, 550, 23650),
(921, 261, 98, 1154, 550, 6, 550, 3300),
(933, 261, 104, 1154, 550, 44, 550, 24200),
(934, 261, 104, 1154, 550, 38, 550, 20900),
(530, 261, 38, 1155, 550, 16, 550, 8800),
(322, 261, 47, 1155, 60, 26, 60, 1560),
(535, 261, 17, 1158, 550, 3, 550, 1650),
(915, 261, 87, 1159, 550, 30, 550, 16500),
(916, 261, 87, 1159, 550, 41, 550, 22550),
(470, 261, 37, 1159, 3, 41, 3, 123),
(471, 261, 37, 1159, 3, 45, 3, 135),
(472, 261, 37, 1159, 3, 41, 3, 123),
(473, 261, 37, 1159, 3, 39, 3, 117),
(914, 261, 87, 1159, 550, 21, 550, 11550),
(432, 261, 25, 1161, 3, 39, 3, 117),
(952, 261, 72, 1161, 60, 16, 60, 960),
(429, 261, 25, 1161, 3, 41, 3, 123),
(430, 261, 25, 1161, 3, 46, 3, 138),
(431, 261, 25, 1161, 3, 41, 3, 123),
(504, 261, 81, 1162, 3, 49, 3, 147),
(4, 261, 85, 1162, 3, 57, 3, 171),
(679, 261, 12, 1163, 550, 6, 550, 3300),
(525, 261, 31, 1164, 550, 2, 550, 1100),
(462, 261, 1, 1165, 3, 48, 3, 144),
(939, 261, 35, 1166, 550, 48, 550, 26400),
(349, 261, 90, 1166, 3, 46, 3, 138),
(938, 261, 35, 1166, 550, 31, 550, 17050),
(348, 261, 90, 1166, 3, 41, 3, 123),
(512, 261, 92, 1168, 550, 37, 550, 20350),
(497, 261, 46, 1168, 3, 34, 3, 102),
(507, 261, 44, 1169, 550, 22, 550, 12100),
(508, 261, 44, 1169, 550, 29, 550, 15950),
(526, 261, 26, 1169, 550, 4, 550, 2200),
(510, 261, 56, 1170, 550, 23, 550, 12650),
(511, 261, 56, 1170, 550, 28, 550, 15400),
(358, 261, 103, 1172, 60, 7, 60, 420),
(319, 261, 50, 1173, 550, 49, 550, 26950),
(931, 261, 33, 1173, 550, 34, 550, 18700),
(932, 261, 33, 1173, 550, 39, 550, 21450),
(513, 261, 11, 1174, 550, 27, 550, 14850),
(491, 261, 30, 1175, 3, 20, 3, 60),
(913, 261, 24, 1176, 550, 41, 550, 22550),
(527, 261, 60, 1176, 550, 7, 550, 3850),
(438, 261, 7, 1179, 3, 48, 3, 144),
(439, 261, 7, 1179, 3, 46, 3, 138),
(440, 261, 7, 1179, 3, 50, 3, 150),
